Jobid,Experience,php,python,qa,js,level,qualification,company,jobtitle
1,0,0,1,0,1,1,1,Aayulogic,Python trainee
2,1,1,0,0,1,2,2,Leapfrog,Jr. Web developer
3,0,0,0,0,1,1,1,Leapfrog,Web developer trainee
4,4,1,0,0,1,3,3,Aayulogic,Sr. Web developer
5,2,0,1,0,0,2,2,Deerwalk,Jr. Python developer
6,3,0,1,0,1,3,3,Aayulogic,Sr. Python developer
7,5,0,0,1,0,3,3,Aayulogic,Sr. QA
8,5,0,0,1,0,3,3,Leapfrog,Sr. QA
9,1,0,0,1,0,2,2,Leapfrog,Jr. QA
10,2,0,1,0,0,2,2,Awecode,Jr. Python developer
11,2,0,0,0,1,2,2,Deerwalk,Jr. Web developer
12,5,1,0,1,1,3,3,Deerwalk,Web Project Manager
13,2,0,0,1,0,2,2,Aayulogic,Jr. QA
14,4,1,1,0,1,3,3,Leapfrog,Sr. Python developer
15,1,1,0,0,1,2,2,GrowByData,Jr. Web developer
16,0,0,1,0,0,1,1,Deerwalk,Python trainee
17,2,1,0,0,1,2,2,Young Innovation,Jr. Web developer
18,1,1,0,0,1,2,2,Verscend,Jr. Web developer
19,4,1,1,0,1,3,3,Young Innovation,Web Project Manager
20,3,0,0,0,1,3,3,Verscend,Jr. Web developer
21,3,1,0,0,1,3,3,Verscend,Sr. Web developer
22,3,0,0,1,0,3,3,Logpoint,Sr. QA
23,0,0,0,0,1,1,1,Yomari,Web developer trainee
24,3,1,0,0,1,3,3,Leapfrog,Sr. Web developer
25,1,1,0,0,0,2,2,Javra,Web developer trainee
26,2,1,0,0,1,2,2,Aayulogic,Jr. Web developer
27,3,0,1,0,1,3,3,Logpoint,Sr. Python developer
28,4,0,0,1,0,3,3,Young Innovation,Sr. QA
29,3,1,0,0,1,3,3,Logpoint,Sr. Web developer
30,0,0,1,0,0,2,2,Awecode,Python trainee
31,0,1,0,0,0,1,1,Awecode,Php Trainee
32,0,1,0,0,0,1,2,Php sansar,Php Trainee
33,0,1,0,0,0,1,3,It Sansar,Php Trainee
34,0,1,0,0,1,1,1,Php sansar,Php Trainee
35,0,1,0,0,1,1,2,It Sansar,Php Trainee
36,0,1,0,0,1,1,3,Awecode,Php Trainee
37,1,1,0,0,1,2,1,Php sansar,PHP junior developer
38,1,1,0,0,1,2,2,Awecode,PHP junior developer
39,1,1,0,0,1,2,3,It Sansar,PHP junior developer
40,2,1,0,0,1,2,1,Logpoint,PHP junior developer
41,2,1,0,0,1,2,2,Young Innovation,PHP junior developer
42,3,1,0,0,1,3,3,It Sansar,PHP senior developer
43,0,0,1,0,0,1,1,Python Sansar,Jr. Python Trainee
44,0,0,1,0,0,1,2,GrowByData,Jr. Python Trainee
45,0,0,1,0,0,1,3,Brain Digit,Jr. Python Trainee
46,1,0,1,0,0,2,1,Python Sansar,Python Junior Developer
47,1,0,1,0,0,2,2,It Sansar,Python Junior Developer
48,1,0,1,0,0,2,3,Verscend,PHP junior developer
49,2,0,1,0,1,3,2,Aayulogic,Python Seniour Developer
50,3,0,1,0,0,3,3,Leapfrog,Python Seniour Developer
51,0,0,0,1,0,1,1,Quality Sansar,Qa inten
52,0,0,0,1,0,1,2,Leapfrog,Qa inten
53,0,0,0,1,0,1,3,Verscend,Qa intern
54,1,1,0,1,0,2,1,Quality Sansar,Qa junior Developer
55,1,1,0,1,0,2,2,Leapfrog,Qa junior Developer
56,1,1,0,1,0,3,2,It Sansar,Qa junior Developer
57,3,0,0,1,1,3,3,It Sansar,Qa seniour Developer
58,1,1,0,0,1,2,2,Aayulogic,Jr. javascript Develpoer
59,0,0,0,0,1,1,1,It Sansar,Javascript Trainee
60,0,0,0,0,1,1,2,Verscend,Jr. javascript Develpoer
61,0,0,1,0,0,1,1,Gfive Tech,Python Intern
62,0,0,1,0,0,1,2,Zillatech,Python Intern
63,0,0,1,0,0,1,3,CG Corporation,Python Trainee
64,1,0,1,0,0,2,1,Verisk Tech,Jr. Python developer
65,1,0,1,0,0,2,2,Janaki Tech,Jr. Python developer
66,1,0,1,0,0,2,3,Verisk Tech,Sr. Python developer
67,2,0,1,0,1,2,1,Projectronix,Sr. Python developer
68,2,0,1,0,1,2,2,SLT Solutions,Sr. Python developer
69,2,0,1,0,1,2,3,Janaki Tech,Python project manager
70,5,1,1,1,1,3,3,Google,Jr. Python developer
